Id;Código;CódigoAux;CódigoBarras;*Nombre;Descatalogado;FechaA;FechaV;RedondeoUnitario;Multiproveedor;CODPROV;Proveedor;PrecioLista;Desc1;Desc2;Desc3;Desc4;PrecioCompra;PrecioVenta;PrecioVenta2;PrecioVenta3;PrecioVenta4;RecargoMínimo;Moneda;CuentaC;CuentaV;IVA;IVAEsp;Exento;NoGravado;ImpIntAlic;ImpIntMonto;Garantía;Ubicación;Clasificación;Subclasificación;Servicio;MateriaPrima;PermitirCaract;RequerirDetalle;ControlarStock;ControlarStockGrupo;*Imagen;Descrip;CantBulto;Unidad;StockI;StockA;StockM;StockI2;StockA2;StockM2;StockI3;StockA3;StockM3;StockI4;StockA4;StockM4;AlmPredet;Grupo;PrecioVFijoGrupo;RecargoFijoGrupo;FechaÚltimaActPrecioC;FechaÚltimaActPrecioV;FechaÚltimaActPrecioV2;FechaÚltimaActPrecioV3;FechaÚltimaActPrecioV4;CP1;CP2;CP3;CP4
2528;A-2526;;238005;"JUNTA TAPA P/ PRE-FILTRO 8""""""""";Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;23944,8;23944,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2529;A-2527;;238006;"JUNTA TAPA P/ PRE-FILTRO 12""""""""";Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;34729,2;34729,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2530;A-2528;;238007;"TAPA DE ALUMINIO P/ PRE-FILTRO 8""""""""";Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;67927,2;67927,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2531;A-2529;;238008;"TAPA DE ALUMINIO P/ PRE-FILTRO 10"""""""" / 12""""""""";Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;118166,4;118166,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
255;A-253;;954131;ARENA ESPECIAL PARA FILTROS;Falso;06/03/2025 11:32:41 a.?m.;;Falso;Falso;44;GRAVAFILT;0;0;0;0;0;0;11983,4711;11983,4711;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2532;A-2530;;238009;"TAPA VISORA P/ PRE-FILTRO Ø 4"""""""" (TRAMPA DE PELOS)";Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;9108;9108;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2533;A-2531;;238010;"JUNTA TAPA P/ PRE-FILTRO Ø 4"""""""" (TRAMPA DE PELOS)";Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;3603,6;3603,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2534;A-2532;;238012;JUNTA TAPA P/BOCA PASO DE HOMBRE FILTROS HB;Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;12196,8;12196,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2535;A-2533;;238013;TAPA P/BOCA PASO DE HOMBRE FILTROS HB;Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;263458,8;263458,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2536;A-2534;;238014;CJTO. TORNILL TUER Y ARAND P/BOC PASO H FILTROS HB;Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1452;1452;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2537;A-2535;;238016;"CANASTO AISI PARA PRE-FILTRO Ø 10""""""""";Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;150031,2;150031,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2538;A-2536;;238017;"JUNTA TAPA P/ PRE-FILTRO 10""""""""";Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;32445,6;32445,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2539;A-2537;;238018;CJTO. TORNILLO Y TUERCA P/GANCHO DE PRE-FILTRO;Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;2283,6;2283,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2540;A-2538;;238019;"GRAMPA P/ PRE-FILTRO 10"""""""" (SIN GANCHOS)";Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;326000,4;326000,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2541;A-2539;;238020;"CJTO. TORNILLO TCA Y ARAND P/GRAMPA PRE-FILTRO 10""""""""";Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1953,6;1953,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
256;A-254;;147207;ARGON M3;Falso;06/03/2025 11:32:41 a.?m.;;Falso;Falso;25;GASES NEA;0;0;0;0;0;0;53305,7851;53305,7851;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2542;A-2540;;239001;DIFUSOR P/BOMBA 1/2 3/4 1HP BAE / BAT (S/ O'RING);Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;4554;4554;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2543;A-2541;;239002;TAPA VISORA P/BOMBA TRADICIONAL BAT (SIN JUNTA);Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;11418;11418;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2544;A-2542;;239003;CANASTO CON MANIJA P/BOMBAS BAT (TRADICIONAL);Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;5874;5874;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2545;A-2543;;239004;PERILLA CON INSERTO P/BOMBAS 2 Y 3 HP BAC / BAT;Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;11325,6;11325,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2546;A-2544;;239005;JUNTA P/TAPA VISORA DE BOMBA TRADICIONAL BAT;Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;4884;4884;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2896;A-25443;;;TOALLERO CROMADO;Falso;21/04/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;23553,72;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-1;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;21/04/2025 01:18:30 p.?m.;;;;;;;
2547;A-2545;;239006;O'RING P/CUERPO INTERMEDIO BOMBAS BAE / BAT;Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;2996,4;2996,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2935;A-25451;MC-1001-2;;MANCUERNA HEXAGONAL 2.5 KG POR UNIDAD;Falso;05/12/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;8264,49;0;0;0;0;8264,49;14049,5;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];12;-2;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;12/05/2025 04:12:31 p.?m.;12/05/2025 04:12:31 p.?m.;;;;;;;
2548;A-2546;;239007;O'RING P/BOCA DIFUSOR BOMBAS BAE / BAT 60HZ;Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1188;1188;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2549;A-2547;;239008;ARANDELA ROMPE GOTA P/BOMBA BAT / BAE / BAD 1.25HP;Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;699,6;699,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2974;A-25477;20001BIDON;500033SERIGRAFIA;BIDON 20 LTS POLICARBONATO SERIGRAFIADO;Falso;19/05/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;7140;0;0;0;0;7140;10495,867;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];200;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;19/05/2025 01:45:40 p.?m.;19/05/2025 01:45:40 p.?m.;;;;;;;
2550;A-2548;239009;;SELLO MECANICO VULCANO;Falso;03/06/2025;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;11059;10137,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;13/05/2025 12:39:44 p.?m.;;;;;;;
2551;A-2549;;239010;CUERPO INTERMEDIO P/BOMBA TRADIC. BAT (S/ O'RING);Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;9213,6;9213,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2937;A-25493;;;O RING DRAGO;Falso;13/05/2025;;Falso;Falso;22;DRAGO;0;0;0;0;0;0;826,446;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-2;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;13/05/2025 11:28:33 a.?m.;;;;;;;
257;A-255;;527827;ARO ALARGUE USHUAIA;Falso;06/03/2025 11:32:41 a.?m.;;Falso;Falso;9;USHUAIA;0;0;0;0;0;0;3884,2975;3884,2975;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2552;A-2550;;239011;"O'RING UNION DOBLE 1 1/2"""""""" / Ø 50 H-H";Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1201,2;1201,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2553;A-2551;;239012;CUERPO AUTOCEBANTE BOMBAS BAT (TRADICIONAL);Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;42807,6;42807,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2884;A-255122;;;CANASTA PARA 6 SIFONES;Falso;15/04/2025;;Falso;Falso;21;ARO PLASTYC;0;0;0;0;0;0;5124;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;15/04/2025 02:00:27 p.?m.;;;;;;;
2554;A-2552;;239013;CUERPO AUTODRENANTE BOMBAS BAD 1.25HP;Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;27838,8;27838,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2927;A-25525526;MC-1001-7;;MANCUERNA HEXAGONAL 7.5 KG POR UNIDAD;Falso;05/10/2025;;Falso;Falso;88;PARNASSA;24794;0;0;0;0;24794;38429,7;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];8;-2;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;10/05/2025 01:23:42 p.?m.;12/05/2025 04:32:36 p.?m.;;;;;;;
2555;A-2553;;239016;DIFUSOR P/BOMBAS BAC 1.5 / 2 / 3 HP (SIN O'RING);Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;7906,8;7906,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2556;A-2554;;239017;TAPA VISORA P/BOMBAS BAC 2 Y 3 HP (SIN O'RING);Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;14480,4;14480,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2916;A-255446;;;REPARACION CAPSULA DRAGO;Falso;05/02/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;2479,339;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-2;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;02/05/2025 04:51:33 p.?m.;;;;;;;
2557;A-2555;;239018;CANASTO P/BOMBAS BAC 2 Y 3 HP;Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;6837,6;6837,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2938;A-25554;GEL-69500;;CEBO EN GEL CUCARACHICIDA GELTEK-6 ESTACIONES CEBADO;Falso;13/05/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;1698;0;0;0;0;1698;2561,983;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];4;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;13/05/2025 09:42:14 p.?m.;13/05/2025 09:42:14 p.?m.;;;;;;;
2558;A-2556;;239020;JUNTA P/TAPA VISORA DE BOMBAS BAC 2 Y 3 HP;Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;3696;3696;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2891;A-25561;;;REPARACION MANGUERA INCENDIO;Falso;17/04/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;7851,24;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-1;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;17/04/2025 08:34:18 a.?m.;;;;;;;
2939;A-25563;GEL-69510;;JERINGA CUCARACHICIDA EN GEL GELTEK;Falso;13/05/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;3309;0;0;0;0;3309;4958,677;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];6;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;13/05/2025 09:46:44 p.?m.;13/05/2025 09:46:44 p.?m.;;;;;;;
2559;A-2557;;239021;O'RING P/CUERPO INTERMEDIO BOMBAS 2 Y 3 HP BAC;Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;3088,8;3088,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2560;A-2558;;239022;JUNTA P/ BOCA DIFUSOR BOMBAS 2 Y 3 HP BAC;Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;3300;3300;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2561;A-2559;;239023;ARANDELA ROMPE GOTA P/BOMBAS BAC 2 Y 3 HP;Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1042,8;1042,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
258;A-256;;699959;ARO COBRE 2 Y 2 1/2;Falso;06/03/2025 11:32:41 a.?m.;;Falso;Falso;19;DISTRIBUIDORA TOSI;0;0;0;0;0;0;8677,686;8677,686;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2562;A-2560;;239025;CUERPO INTERMEDIO P/BOMBAS BAC 2 Y 3 HP (S/O'RING);Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;14335,2;14335,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2563;A-2561;;239027;CUERPO AUTOCEBANTE BOMBAS BAC 2 Y 3 HP;Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;73986;73986;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2564;A-2562;;239029;TAPON DE DRENAJE C/ O'RING P/BOMBAS;Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;686,4;686,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2565;A-2563;;239035;ARO IMPELLER AZUL (PARA BOMBAS 0.33 HP);Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;633,6;633,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2566;A-2564;;239036;CANASTO CON MANIJA PARA BOMBA BAE 3LTS / BAS;Falso;03/06/2025;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;4545,454;3801,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;15/04/2025 06:38:00 p.?m.;;;;;;;
2567;A-2565;;239037;TAPA VISORA P/BOMBAS BAE (SIN O'RING);Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;3484,8;3484,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2568;A-2566;;239040;TUERCA DE TAPA VISORA P/BOMBAS BAE (SERIE 2000);Falso;06/03/2025 11:33:05 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;4395,6;4395,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2890;A-25665;;;SUNCHO MATAFUEGO;Falso;16/04/2025;;Falso;Falso;19;DISTRIBUIDORA TOSI;0;0;0;0;0;0;413,223;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-2;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;06/05/2025 09:11:16 p.?m.;;;;;;;
2910;A-256659;;;GUANTE DESCARTABLE LATEX POR PAR;Falso;29/04/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;132,231;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;29/04/2025 01:02:41 p.?m.;;;;;;;
